20236:17,302,654,76,616,58,8,866,84,29
12429:17,302,654,76,616,58,8,866,84,29
48667:17,302,654,76,616,58,8,866,84,29
17870:17,302,654,76,616,58,8,866,84,29
44309:17,302,654,76,616,58,8,866,84,29
37237:17,302,654,76,616,58,8,866,84,29
47955:17,302,654,76,616,58,8,866,84,29
40257:17,302,654,76,616,58,8,866,84,29
48142:17,302,654,76,616,58,8,866,84,29
39124:17,302,654,76,616,58,8,866,84,29
47929:17,302,654,76,616,58,8,866,84,29
26177:17,302,654,76,616,58,8,866,84,29
54606:17,302,654,76,616,58,8,866,84,29
44554:17,302,654,76,616,58,8,866,84,29
55538:17,302,654,76,616,58,8,84,29,650
40106:17,302,654,76,616,58,8,866,84,29
13347:17,302,654,76,616,58,8,866,84,29
27984:17,302,654,76,616,58,8,866,84,29
21591:17,302,654,76,616,58,8,866,84,29
6247:17,302,654,76,616,58,8,866,84,29
26599:17,302,654,76,616,58,8,866,84,29
27364:17,302,654,76,616,58,8,866,84,29
37342:17,302,654,76,616,58,8,866,84,29
43326:17,302,654,76,616,58,8,866,84,29
34299:17,302,654,76,616,58,8,866,84,29
896:302,654,76,616,58,8,866,29,650,81
32884:17,302,654,76,616,58,8,866,84,29
2479:17,302,654,76,616,58,8,866,84,29
13168:17,302,654,616,58,8,866,84,650,81
52285:17,302,654,76,616,58,8,866,84,29
49298:17,302,654,76,616,58,8,866,84,29
5374:17,302,654,76,616,58,8,866,84,29
6428:302,76,8,84,29,81,70,564,518,224
54470:17,302,654,76,616,58,8,866,84,29
11238:17,654,76,616,8,866,84,29,650,81
50489:17,302,654,76,616,58,8,866,84,29
21940:17,302,654,76,616,58,8,866,84,29
19873:17,302,654,76,616,58,8,866,84,29
7409:17,302,654,76,616,58,8,866,84,29
14343:17,302,654,76,616,58,8,866,84,29
54922:17,302,654,76,616,58,8,866,84,29
49477:17,302,654,76,616,58,8,866,84,29
50446:17,302,654,76,616,58,8,866,84,29
29870:17,302,654,76,616,58,8,866,84,29
30456:17,302,654,76,616,58,8,866,84,29
37119:17,302,654,76,616,58,8,866,84,29
40242:17,302,654,76,616,58,8,866,84,29
1320:17,302,654,76,616,58,8,866,84,29
26612:17,302,654,76,616,58,8,866,84,29
32834:17,302,654,76,616,58,8,866,84,29
6322:17,302,76,616,58,8,866,84,29,650
8131:17,302,654,76,616,58,8,866,84,29
30623:17,302,654,76,616,58,8,866,84,29
46988:17,302,654,76,616,58,8,866,84,29
44728:17,302,654,76,616,58,8,866,84,29
40979:17,302,654,76,616,58,8,866,84,29
20280:17,302,654,76,616,58,8,866,84,29
22846:17,302,654,76,616,58,8,84,29,650
29401:17,302,654,76,616,58,8,866,84,29
48157:17,302,654,76,616,58,8,866,84,29
33472:17,302,654,76,616,58,8,866,84,29
56439:17,302,654,76,616,58,8,866,84,29
36911:17,302,654,76,616,58,8,866,84,29
18067:17,302,654,76,616,58,8,866,84,29
17312:17,302,654,76,616,58,8,866,84,29
7425:302,654,76,616,58,8,866,84,29,650
1727:17,302,654,76,616,58,8,866,84,29
11782:17,302,654,76,616,58,8,866,84,29
47884:17,302,654,76,616,58,8,866,84,29
28619:17,302,654,76,616,58,8,866,84,29
2916:17,302,654,76,616,58,8,866,84,29
41366:17,302,654,76,616,58,8,866,84,29
23701:17,302,654,76,616,58,8,866,84,29
38339:17,302,654,76,616,58,8,866,84,29
2298:17,302,654,76,616,58,8,866,84,29
4741:17,302,654,76,616,58,8,866,84,29
26373:17,302,654,76,616,58,8,866,84,29
45003:17,302,654,76,616,58,8,866,84,29
53611:17,302,654,76,616,58,8,866,84,29
35474:17,302,654,76,616,58,8,866,84,29
16679:17,302,654,76,616,58,8,866,84,29
52671:17,302,654,76,616,58,8,866,84,29
20962:17,302,654,76,616,58,8,866,84,29
14266:302,654,76,616,58,8,866,29,650,81
55751:17,302,654,76,616,58,8,866,84,29
8056:302,654,76,616,58,866,29,650,81,70
9610:17,302,654,76,616,58,8,866,84,29
13122:17,302,654,76,616,58,8,866,84,29
3699:17,302,654,76,616,58,8,866,84,29
50101:17,302,654,76,616,58,8,866,84,29
49888:17,302,654,76,616,58,8,866,84,29
4439:76,616,8,866,29,81,70,564,518,224
20297:17,302,654,76,616,58,8,866,84,29
33061:17,302,654,76,616,58,8,866,84,29
33679:302,654,76,616,58,8,866,84,29,650
15308:17,302,654,76,616,58,8,866,84,29
32403:17,302,654,76,616,58,8,866,84,29
53064:17,302,654,76,616,58,8,866,84,29
52705:17,302,654,76,616,58,8,866,84,29
1139:17,302,654,76,616,58,8,866,84,29
49256:17,302,654,76,616,58,8,866,84,29
55648:17,302,654,76,616,58,8,866,84,29
15940:17,302,654,76,616,58,8,866,84,29
3476:17,302,654,76,616,58,8,866,84,29
22077:17,302,654,76,616,58,8,866,84,29
20855:17,302,654,76,616,58,8,866,84,29
56533:17,302,654,76,616,58,8,866,84,29
19950:17,302,654,76,616,58,8,866,84,29
42983:17,302,654,76,616,58,8,866,84,29
11990:17,302,654,76,616,58,8,866,84,29
31511:17,302,654,76,616,58,8,866,84,29
17913:17,302,654,76,58,8,866,84,29,650
35869:17,302,654,76,616,58,8,866,84,29
8812:17,302,654,76,616,58,8,866,84,29
18277:17,302,654,76,616,58,8,866,84,29
15082:17,302,654,76,616,58,8,866,84,29
24776:17,302,654,76,616,58,8,866,84,29
23611:17,302,654,76,616,58,8,866,84,29
46827:17,302,654,76,616,58,8,866,84,29
53501:17,302,654,76,616,58,8,866,84,29
29550:17,302,654,76,616,58,8,866,84,29
53021:17,302,654,76,616,58,8,866,84,29
54167:17,302,654,76,616,58,8,866,84,29
9445:17,302,654,76,616,58,8,866,84,29
31571:17,302,654,76,616,58,8,866,84,29
16726:17,302,654,76,616,58,8,866,84,29
926:302,76,58,8,866,84,650,81,70,564
24593:17,302,654,76,616,58,8,866,84,29
48605:17,302,654,76,616,58,8,866,84,29
51488:17,302,654,76,616,58,8,866,84,29
15142:17,302,654,76,616,58,8,866,84,29
34903:17,302,654,76,616,58,8,866,84,29
28164:17,302,654,76,616,58,8,866,84,29
1486:17,302,654,76,616,58,8,866,84,29
56318:17,302,654,76,616,58,8,866,84,29
54725:17,302,654,76,616,58,8,866,84,29
10226:76,616,866,650,81,70,564,224,542,354
12369:654,616,58,8,866,29,81,564,518,224
36922:654,76,616,8,866,84,29,650,81,70
50865:17,302,654,76,616,58,8,866,84,29
3083:17,302,654,76,616,58,8,866,84,29
21608:17,302,654,76,616,58,8,866,84,650
18458:17,302,654,616,58,8,866,84,29,81
34499:17,302,654,76,616,58,8,866,84,29
51319:17,302,654,76,616,58,8,866,84,29
15773:17,302,654,76,616,58,8,866,84,29
47989:17,302,654,76,616,58,8,866,84,29
15323:17,302,654,76,616,58,8,866,84,29
263:17,302,654,76,616,58,8,866,84,29
18487:17,302,654,76,616,58,8,866,84,29
9985:17,302,654,76,616,58,8,866,84,29
29281:17,302,654,76,616,58,8,866,84,29
6382:17,302,654,76,616,58,866,84,29,650
6594:17,302,654,76,616,58,8,866,84,29
7500:17,302,654,76,616,58,8,866,84,29
44984:17,302,654,76,616,58,8,866,84,29
27006:17,302,654,76,616,58,8,866,84,29
2071:302,76,616,58,866,650,70,518,224,354
33483:17,302,654,76,616,58,8,866,84,29
4621:302,654,76,616,58,8,866,84,29,650
37195:17,302,654,76,616,58,8,866,84,29
33046:17,302,654,76,616,58,8,866,84,29
6232:17,302,654,76,616,58,8,866,84,29
8992:17,302,654,616,58,8,866,84,29,650
46122:17,302,654,76,616,58,8,866,84,29
29704:17,302,654,76,616,58,8,866,84,29
50050:17,302,654,76,616,58,8,866,84,29
18699:17,302,654,76,616,58,8,866,84,29
38419:17,302,654,76,616,58,8,866,84,29
25994:17,302,654,76,616,58,8,866,84,29
31554:17,302,654,76,616,58,8,866,84,29
14947:17,302,654,76,616,58,8,866,84,29
55478:17,302,654,76,616,58,8,866,84,29
33498:17,302,654,76,616,58,8,866,84,29
20720:17,302,654,76,616,58,8,866,84,29
35322:17,302,654,76,616,58,8,866,84,29
54033:17,302,654,76,616,58,8,866,84,29
27304:17,302,654,76,616,58,8,866,84,29
42423:17,302,654,76,616,58,8,866,84,29
55521:17,302,654,76,616,58,8,866,84,29
43795:17,302,654,76,616,58,8,866,84,29
4514:17,654,76,616,58,8,866,84,29,650
4302:17,302,654,76,616,58,8,866,84,29
21787:17,302,654,76,616,58,8,866,84,29
14025:17,302,654,76,616,58,8,866,84,29
14055:17,302,654,76,58,8,866,84,29,650
7424:17,302,654,76,616,58,8,866,84,29
21817:17,302,654,76,616,58,8,866,84,29
19601:17,302,654,76,616,58,8,866,84,29
2494:17,302,654,76,616,58,8,866,84,29
28393:17,302,654,76,616,58,8,866,84,29
33634:17,302,654,76,616,58,8,866,84,29
7470:302,654,76,616,58,8,866,84,29,650
39105:17,302,654,76,616,58,8,866,84,29
31361:17,302,654,76,616,58,8,866,84,29
35945:17,302,654,76,616,58,8,866,84,29
41552:17,302,654,76,616,58,8,866,84,29
55402:17,302,654,76,616,58,8,866,84,29
14100:17,302,654,76,616,58,8,866,84,29
10543:17,302,654,76,616,58,8,866,84,29
44294:17,302,654,76,616,58,8,866,84,29
42202:17,302,654,76,616,58,8,866,84,29
50839:17,302,654,76,616,58,8,866,84,29
4771:302,654,76,616,58,8,866,84,29,650
52416:17,302,654,76,616,58,8,866,84,29
12324:17,302,654,76,616,58,866,84,29,650
3113:17,302,654,76,616,58,8,866,84,29
14070:17,302,654,76,616,58,8,866,84,29
43375:17,302,654,76,616,58,8,866,84,29
39064:17,302,654,76,616,58,8,866,84,29
36259:17,302,654,76,616,58,8,866,84,29
32566:17,302,654,76,616,58,8,866,84,29
54692:17,302,654,76,616,58,8,866,84,29
48828:17,302,654,76,616,58,8,866,84,29
34736:17,302,654,76,616,58,8,866,84,29
30669:17,302,654,76,616,58,8,866,84,29
20932:17,302,654,76,616,58,8,866,84,29
10588:17,302,654,76,616,58,8,866,84,29
11797:17,302,654,76,616,58,8,866,84,29
46071:17,302,654,76,616,58,8,84,29,650
53055:17,302,654,76,616,58,8,866,84,29
19319:17,302,654,76,616,58,8,866,84,29
9415:616,58,8,84,650,70,564,518,224,1102
2901:17,302,654,76,616,58,8,866,84,29
18050:17,302,654,76,616,58,8,866,84,29
47970:17,302,654,76,616,58,8,866,84,29
53004:17,302,654,76,616,58,8,866,84,29
1893:302,654,76,616,58,866,84,29,81,70
30336:17,302,654,76,616,58,8,866,84,29
49914:17,302,654,76,616,58,8,866,84,29
14992:17,302,654,76,616,58,8,866,84,29
44625:17,302,654,76,616,58,8,866,84,29
4469:17,654,76,8,866,84,29,650,81,70
19631:17,302,654,76,616,58,8,866,84,29
11387:17,302,654,76,616,58,8,866,84,29
11630:17,302,654,76,616,58,8,866,84,29
27321:17,302,654,76,616,58,8,866,84,29
6549:17,302,654,76,616,58,8,866,84,29
24562:17,302,654,76,616,58,8,866,84,29
15157:17,302,654,76,8,866,84,29,650,81
55845:17,302,654,76,616,58,8,866,84,29
10831:302,654,76,616,58,8,866,84,29,81
10786:17,302,654,76,616,58,8,866,29,650
39215:17,302,654,76,616,58,8,866,84,29
27620:17,302,654,76,616,58,8,866,84,650
26161:17,302,654,76,616,58,8,866,84,29
30606:17,302,654,76,616,58,8,866,84,29
52459:17,302,654,76,616,58,8,866,84,29
40268:17,302,654,76,616,58,8,866,84,29
22965:17,302,654,76,616,58,8,866,84,29
15370:17,302,654,76,616,58,8,866,84,29
55691:17,302,654,76,616,58,8,866,84,29
25964:17,302,654,76,616,58,8,866,84,29
50822:17,302,654,76,616,58,8,866,84,29
46842:17,302,654,76,616,58,8,866,84,29
2539:17,302,654,76,616,58,8,866,84,29
26144:17,302,654,76,616,58,866,84,29,650
39260:17,302,654,76,616,58,8,866,84,29
14962:17,302,654,76,616,58,8,866,84,29
8071:17,302,654,76,616,58,8,866,84,29
55674:17,302,654,76,616,58,8,866,84,29
39165:17,302,654,76,616,58,8,866,84,29
21728:17,302,654,76,616,58,8,866,84,29
22180:17,302,654,76,616,58,8,866,84,29
40918:17,302,654,76,616,58,8,866,84,29
42228:17,302,654,76,616,58,8,866,84,29
41537:17,302,654,76,616,58,8,866,84,29
28841:17,302,654,76,616,58,8,866,84,29
53825:17,302,654,76,616,58,8,866,84,29
5209:17,302,654,76,616,58,8,866,84,29
19166:17,302,654,76,616,58,8,866,84,29
49468:17,302,654,76,616,58,8,866,84,29
26856:17,302,654,76,616,58,8,866,84,29
48202:17,302,654,76,616,58,8,866,84,29
22859:17,302,654,76,616,58,8,866,84,29
7274:17,302,76,616,58,8,866,84,29,650
15818:17,302,654,76,616,58,8,866,84,29
46707:17,302,654,76,616,58,8,866,84,29
17329:17,302,654,76,616,58,8,866,84,29
44969:17,302,654,76,616,58,8,866,84,29
25947:17,302,654,76,616,58,8,866,84,29
29657:17,302,654,76,616,58,8,866,84,29
1878:302,654,616,58,866,84,29,650,81,564
15097:17,302,654,76,616,58,8,866,84,29
47824:17,302,654,76,616,58,8,866,84,29
29086:654,76,616,58,8,866,84,29,650,81
48768:17,302,654,76,616,58,8,866,84,29
29640:17,302,654,76,616,58,8,866,84,29
7455:17,302,654,76,616,58,8,866,84,29
48631:17,302,654,76,616,58,8,866,84,29
10438:17,302,654,76,616,58,8,866,84,29
15803:17,302,76,616,58,8,866,84,29,650
29853:17,302,654,76,616,58,8,866,84,29
17445:17,302,654,76,616,58,8,866,84,29
42217:17,302,654,76,616,58,8,866,84,29
8827:17,302,654,76,616,58,8,866,84,29
40903:17,302,654,76,616,58,8,866,84,29
41764:17,302,654,76,616,58,8,866,84,29
16530:17,302,654,76,616,58,8,866,84,29
3581:17,302,654,76,616,58,8,866,84,29
50848:17,302,654,76,616,58,8,866,84,29
25016:17,302,654,76,616,58,8,866,84,29
36244:17,302,654,76,616,58,8,866,84,29
25148:17,302,654,76,616,58,8,866,84,29
112:17,302,654,76,616,8,866,84,29,650
43572:17,302,654,76,616,58,8,866,84,29
35911:17,302,76,58,866,84,29,650,81,70
50110:17,302,654,76,616,58,8,866,84,29
45890:17,302,654,76,616,58,8,866,84,29
19302:17,302,654,76,616,58,8,866,84,29
53038:17,302,654,76,616,58,8,866,84,29
36092:17,302,654,76,616,58,8,866,84,29
10801:17,302,654,76,616,58,8,866,84,29
6187:17,302,654,76,58,8,866,84,29,650
30699:17,302,654,76,616,58,866,84,29,650
27637:17,302,654,76,616,58,8,866,84,29
25211:17,302,654,76,616,58,8,866,84,29
47160:17,302,654,76,616,58,8,866,84,29
24580:17,302,654,76,616,58,8,866,84,29
3264:17,302,654,76,616,58,8,866,84,29
25740:17,302,654,76,616,58,8,866,84,29
51684:17,302,654,76,616,58,8,866,84,29
33694:17,302,654,76,616,58,8,866,84,29
21138:17,302,654,76,616,58,8,866,84,29
52225:17,302,654,76,616,58,8,866,84,29
21880:17,302,654,76,616,58,8,866,84,29
2886:17,302,654,76,616,58,8,866,84,29
51045:17,302,654,76,616,58,8,866,84,29
34088:17,302,654,76,616,58,8,866,84,29
48648:17,302,654,76,616,58,8,866,84,29
12459:17,302,654,76,616,58,8,866,84,29
6277:654,76,616,58,8,866,84,29,650,81
10211:17,302,654,76,616,58,8,866,84,29
30323:17,302,654,76,616,58,8,866,84,29
8598:17,302,654,76,616,58,8,866,84,29
9037:17,302,654,76,616,58,8,866,84,29
38445:17,302,654,76,616,58,8,866,84,29
42802:17,302,654,76,616,58,8,866,84,29
4636:17,302,654,616,58,8,866,84,29,650
18852:17,302,654,76,616,58,8,866,84,29
19661:17,302,654,76,58,8,866,84,29,650
2434:17,302,654,76,616,58,8,866,84,29
308:17,302,654,76,616,58,8,866,84,29
37554:17,302,654,76,616,58,8,866,84,29
1923:17,302,654,76,616,58,8,866,84,29
474:17,302,654,76,616,58,8,866,84,29
24532:17,302,654,76,616,58,8,866,84,650
29504:17,302,654,76,616,58,8,866,84,29
29474:17,302,654,76,616,58,8,866,84,29
16892:17,302,654,76,616,58,8,866,84,29
43633:17,302,654,76,616,58,8,866,84,29
22693:17,302,654,76,616,58,8,866,84,29
48813:17,302,654,76,616,58,8,866,84,29
35005:17,302,654,76,616,58,8,866,84,29
7440:17,302,654,76,616,58,8,866,84,29
34514:17,302,654,76,616,58,8,866,84,29
5571:17,302,654,76,616,58,8,866,84,29
911:302,654,76,616,58,8,866,84,29,650
29567:17,302,654,76,616,58,8,866,84,29
21399:17,302,654,76,616,58,8,866,84,29
49806:17,302,654,76,616,58,8,866,84,29
36304:17,302,654,76,616,58,8,866,84,29
56499:17,302,654,76,616,58,8,866,84,29
33849:17,302,654,76,616,58,8,866,84,29
23824:17,302,654,76,616,58,8,866,84,29
16875:17,302,654,76,616,58,8,866,84,29
4529:17,302,654,76,616,58,8,866,84,29
41629:17,302,654,76,616,58,8,866,84,29
25797:17,302,654,76,616,58,8,866,84,29
32583:17,302,654,76,616,58,8,866,84,29
31344:17,302,654,76,616,58,8,866,84,29
9565:17,302,654,76,616,58,8,866,84,29
18474:17,302,654,76,616,58,8,866,84,29
459:17,302,654,76,616,58,8,866,84,29
20945:17,302,654,76,616,58,8,866,84,29
13047:17,302,654,76,616,58,8,866,84,29
23641:17,302,654,76,616,58,8,866,84,29
29069:17,302,654,76,616,58,8,866,84,29
9203:17,302,654,76,616,58,8,866,84,29
16666:17,302,654,76,616,58,8,866,84,29
44943:17,302,654,76,616,58,8,866,84,29
53940:17,302,654,76,616,58,8,866,84,29
31164:17,302,654,76,616,58,8,866,84,29
28227:17,302,654,76,616,58,8,866,84,29
31481:17,302,654,76,616,58,8,866,84,29
35930:17,302,654,76,616,58,8,866,84,29
29883:17,302,654,76,616,58,8,866,84,29
13890:17,302,654,76,616,58,8,866,84,29
16739:17,302,654,76,616,58,8,866,84,29
13032:17,302,654,76,616,58,8,866,84,29
11012:654,76,616,58,8,866,84,29,81,70
43557:17,302,654,76,616,58,8,866,84,29
34525:17,302,654,76,616,58,8,866,84,29
32596:17,302,654,76,616,58,8,866,84,29
18504:17,302,654,76,616,58,8,866,84,29
41175:17,302,654,76,616,58,8,866,84,29
44773:17,302,654,76,616,58,8,866,84,29
4681:17,302,654,76,616,58,8,866,84,29
14130:17,302,654,76,616,58,8,866,84,29
38460:17,302,654,76,616,58,8,866,84,29
323:17,302,616,58,866,84,81,564,224,542
45317:17,302,654,76,616,58,8,866,84,29
55888:17,302,654,76,616,58,8,866,84,29
50265:17,302,654,76,616,58,8,866,84,29
19963:17,302,654,76,616,58,8,866,84,29
5359:302,654,76,616,58,8,84,29,650,81
54768:17,302,654,76,616,58,8,866,84,29
4454:17,302,654,76,616,58,8,866,84,29
56473:17,302,654,76,616,58,8,866,84,29
38384:17,302,654,76,616,58,8,866,84,29
47141:17,302,654,76,616,58,8,866,84,29
21382:17,302,654,76,616,58,8,866,84,29
8766:302,654,76,616,58,8,866,84,29,650
27186:17,302,654,76,616,58,8,866,84,29
55058:17,302,654,76,616,58,8,866,84,29
24789:17,302,654,76,616,58,8,866,84,29
14115:17,302,654,76,616,58,8,866,84,29
37180:17,302,654,76,616,58,8,866,84,29
47126:17,302,654,76,616,58,8,866,84,29
3279:17,302,654,616,58,8,84,29,650,81
97:17,302,654,76,616,58,866,84,29,650
23671:17,302,654,76,616,58,8,866,84,29
22197:17,302,654,76,616,58,8,866,84,29
3249:17,302,654,76,616,58,8,866,84,29
11930:302,654,76,58,8,866,84,29,650,81
9052:302,654,76,616,58,8,866,84,29,650
8373:17,302,654,76,616,58,8,866,84,29
11960:17,302,654,76,616,58,8,866,84,29
25934:17,654,76,616,58,8,84,29,650,81
42693:17,302,654,76,616,58,8,866,84,29
45242:17,302,654,76,616,58,8,866,84,29
41775:17,302,654,76,616,58,8,866,84,29
56292:17,302,654,76,616,58,8,866,84,29
10770:17,302,654,76,616,58,8,866,84,29
48802:17,302,654,76,616,58,8,866,84,29
43965:17,302,654,76,616,58,8,866,84,29
46060:17,302,654,76,616,58,8,866,84,29
43844:17,302,654,76,616,58,8,866,84,29
20340:17,302,654,76,616,58,8,866,84,29
24549:17,302,654,76,616,58,8,866,84,29
34077:17,302,654,76,616,58,8,866,84,29
53594:17,302,654,76,616,58,8,866,84,29
32249:17,302,654,76,616,58,8,866,84,29
40132:17,302,654,76,616,58,8,866,84,29
44762:17,302,654,76,616,58,8,866,84,29
36278:17,302,654,76,616,58,8,866,84,29
17883:17,302,654,76,616,58,8,866,84,29
17462:17,302,654,76,616,58,8,866,84,29
1953:17,302,654,76,616,58,8,866,84,29
51979:17,302,654,76,616,58,8,866,84,29
18247:17,302,654,76,616,58,8,866,84,29
38007:17,302,654,76,616,58,8,866,84,29
46688:17,302,654,76,616,58,8,866,84,29
55854:17,302,654,76,616,58,8,866,84,29
33106:17,302,654,76,616,58,8,866,84,29
15970:17,302,654,76,616,58,8,866,84,29
12384:17,302,654,76,616,58,8,866,84,650
28828:17,302,654,76,616,58,8,866,84,29
48616:17,302,654,76,616,58,8,866,84,29
15788:17,302,654,76,616,58,8,866,84,29
28027:17,302,654,76,616,58,8,866,84,29
39438:17,302,654,76,616,58,8,866,84,29
13335:17,302,654,76,58,8,866,84,29,81
8977:17,654,76,616,58,8,866,84,29,650
13965:17,302,654,76,616,58,8,866,84,29
8086:17,302,654,76,616,58,8,866,84,29
16513:302,654,76,616,58,8,866,84,29,650
10181:302,654,76,616,58,8,866,84,29,650
1290:17,302,654,76,616,58,8,866,84,29
15985:17,302,654,76,616,58,8,866,84,29
32416:17,302,654,76,616,58,8,866,84,29
30682:17,302,654,76,616,58,8,866,84,29
23477:17,302,654,76,616,58,8,866,84,29
25361:17,302,654,76,616,58,8,866,84,29
38358:17,302,654,76,616,58,8,866,84,29
40283:17,302,654,76,616,58,8,866,84,29
54393:17,302,654,76,616,58,8,866,84,29
17103:17,302,654,76,616,58,8,866,84,29
30593:17,302,654,76,616,58,8,866,84,29
1649:17,302,654,76,616,58,8,866,29,650
10558:17,302,654,76,616,58,8,866,84,29
1516:17,302,654,76,616,58,8,866,84,29
10196:302,76,616,58,8,866,84,29,650,81
54666:17,302,654,76,616,58,8,866,84,29
36293:17,302,654,76,616,58,8,866,84,29
9640:17,302,654,76,616,58,8,866,84,29
27547:17,302,654,76,616,58,8,866,84,29
23688:302,654,76,616,58,8,866,84,29,650
248:17,302,654,76,616,58,8,866,84,29
51062:17,302,654,76,616,58,8,866,84,29
3461:17,302,654,76,616,58,8,866,84,29
29414:17,302,654,76,616,58,8,866,84,29
27530:17,302,654,76,616,58,8,866,84,29
29491:17,302,654,76,616,58,8,866,84,29
45909:17,302,654,76,616,58,8,866,84,29
54812:17,302,654,76,616,58,8,866,84,29
7651:17,302,654,616,58,8,866,84,29,650
49528:17,302,654,76,616,58,8,866,84,29
56309:17,302,654,76,616,58,8,866,84,29
7935:17,302,654,76,616,58,8,866,84,29
33257:17,302,654,76,616,58,8,866,84,29
37403:17,302,654,76,616,58,8,866,84,29
50455:17,302,654,76,616,58,8,866,84,29
43946:17,302,654,76,616,58,8,866,84,29
28194:302,654,76,616,58,8,866,84,29,650
51531:17,302,654,76,616,58,8,866,84,29
30759:17,302,654,76,616,58,8,866,84,29
21741:17,302,654,76,616,58,8,866,84,29
40764:17,302,654,76,616,58,8,866,84,29
13452:17,302,654,76,616,58,8,866,84,29
11645:17,302,654,76,616,58,8,866,84,29
23460:17,302,654,76,616,58,8,866,84,29
11945:17,302,654,76,616,58,8,866,84,29
27910:17,302,654,76,616,58,8,866,84,29
15172:17,302,654,76,616,58,8,866,84,29
47049:17,302,654,76,616,58,8,866,84,29
40929:17,302,654,76,616,58,8,866,84,29
21578:17,302,654,76,616,58,8,866,84,29
20327:17,302,654,76,616,58,8,866,84,29
23012:17,302,654,76,616,58,8,866,84,29
47835:17,302,654,76,616,58,8,866,84,29
43386:17,302,654,76,616,58,8,866,84,29
6413:17,302,654,76,616,58,8,866,84,29
53323:17,302,654,76,616,58,8,866,84,29
34888:17,302,654,76,616,58,8,866,84,29
54742:17,302,654,76,616,58,8,866,84,29
37104:17,302,654,76,616,58,8,866,84,29
51302:17,302,654,76,616,58,8,866,84,29
8101:17,302,654,76,616,58,8,866,84,29
35217:17,302,654,76,616,58,8,866,84,29
40302:17,302,654,76,616,58,8,866,84,29
49905:17,302,654,76,616,58,8,866,84,29
49315:17,302,654,76,616,58,8,866,84,29
1501:17,302,654,76,616,58,8,866,84,29
9188:17,302,654,76,616,58,8,866,84,29
44958:17,302,654,76,616,58,8,866,84,29
56516:17,302,654,76,616,58,8,866,84,29
10937:17,302,654,76,616,58,8,866,84,29
45695:17,302,654,76,616,58,8,866,84,29
49675:17,302,654,76,616,58,8,866,84,29
15007:17,302,654,76,616,58,8,866,84,29
42787:17,302,654,76,616,58,8,866,84,29
48004:17,302,654,76,616,58,8,866,84,29
51633:17,302,654,76,616,58,8,866,84,29
1938:76,616,58,8,84,29,650,81,564,518
32899:17,302,654,76,616,58,8,866,84,29
4696:17,302,654,76,616,58,8,866,84,29
22829:17,302,654,76,616,58,8,866,84,29
42768:17,302,654,76,616,58,8,866,84,29
7304:17,302,654,76,616,58,8,866,84,29
47790:17,302,654,76,616,58,8,866,84,29
20491:17,302,654,76,616,58,8,866,84,29
45455:17,302,654,76,616,58,8,866,84,29
28406:17,302,654,76,616,58,8,866,84,29
5435:17,654,76,616,58,866,29,650,81,70
14040:17,302,654,76,616,58,8,866,84,29
43769:17,302,654,76,616,58,8,866,84,29
3958:17,302,654,76,616,8,866,84,29,650
55657:17,302,654,76,616,58,8,866,84,29
8751:17,302,654,76,616,58,8,866,84,29
11163:654,76,616,58,8,866,29,650,81,70
46137:17,302,654,76,616,58,8,866,84,29
1078:302,76,616,58,8,866,29,650,81,564
55554:17,302,654,76,616,58,8,866,84,29
23056:17,302,654,76,616,58,8,866,84,29
43991:17,302,654,76,616,58,8,866,84,29
56336:17,302,654,76,616,58,8,866,84,29
2056:17,302,654,76,616,58,8,866,84,29
685:17,302,654,76,616,58,8,866,84,29
31374:17,302,654,76,616,58,8,866,84,29
22650:17,302,654,76,616,58,8,866,84,29
1863:17,8,29,650,81,70,518,224,542,354
55041:17,302,654,76,616,58,8,866,84,29
35699:17,302,654,76,616,58,8,866,84,29
23507:17,302,654,76,616,58,8,866,84,29
28181:17,302,654,76,616,58,8,866,84,29
13258:17,302,654,76,616,58,8,866,84,29
9625:17,302,654,76,616,58,8,866,84,29
29717:17,302,654,76,616,58,8,866,84,29
41381:17,302,654,76,616,58,8,866,84,29
39241:17,302,654,76,616,58,8,866,84,29
13107:17,302,654,76,616,58,8,866,84,29
38551:17,302,654,76,616,58,8,866,84,29
1742:17,302,654,76,616,58,8,866,84,29
48948:17,302,654,76,616,58,8,866,84,29
17853:17,302,654,76,616,58,8,866,84,29
43750:17,302,654,76,616,58,8,866,84,29
44140:17,302,654,76,616,58,8,866,84,29
16120:17,302,654,76,616,58,8,866,84,29
41321:17,302,654,76,616,58,8,866,84,29
9158:17,302,654,76,616,58,8,866,84,29
52390:17,302,654,76,616,58,8,866,84,29
9580:17,302,654,76,616,58,866,84,29,650
18985:17,302,654,76,616,58,8,866,84,29
14419:17,302,654,76,616,58,8,866,84,29
8857:17,302,654,76,616,58,8,866,84,29
18776:17,302,654,76,616,58,8,866,84,29
26688:17,302,654,76,616,58,8,866,84,29
5991:76,616,58,8,866,84,29,650,81,70
32910:17,302,654,76,616,58,8,866,84,29
37161:17,302,654,76,616,58,8,84,29,650
47251:17,302,654,76,616,58,8,866,84,29
39925:17,302,654,76,616,58,8,866,84,29
49647:17,302,654,76,616,58,8,866,84,29
16437:17,302,654,76,616,58,8,866,84,29
53577:17,302,654,76,616,58,8,866,84,29
48556:17,302,654,76,616,58,8,866,84,29
23808:17,302,654,76,616,58,8,866,84,29
21970:17,302,654,76,616,58,8,866,84,29
